Team,Projected Wins,14 Wins,13 Wins,12 Wins,11 Wins,10 Wins,9 Wins,8 Wins,7 Wins,6 Wins,5 Wins,4 Wins,3 Wins,2 Wins,1 Wins,0 Wins
BallknowerJames,11.64,0.0000,0.2069,0.3852,0.2800,0.1023,0.0224,0.0031,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
RyanJohnson567,11.64,0.0558,0.1969,0.3116,0.2595,0.1256,0.0411,0.0085,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
jdalferes,8.56,0.0000,0.0012,0.0149,0.0735,0.1787,0.2537,0.2414,0.1537,0.0659,0.0148,0.0021,0.0001,0.0000,0.0000,0.0000
PapaChap69,7.93,0.0000,0.0002,0.0046,0.0306,0.1033,0.2122,0.2661,0.2201,0.1198,0.0356,0.0069,0.0006,0.0000,0.0000,0.0000
jakehenley5,6.08,0.0000,0.0000,0.0000,0.0006,0.0096,0.0442,0.1183,0.2227,0.2549,0.1987,0.1050,0.0386,0.0068,0.0006,0.0000
PimpChevy,5.87,0.0000,0.0000,0.0000,0.0008,0.0034,0.0273,0.0856,0.2046,0.2837,0.2315,0.1251,0.0333,0.0047,0.0000,0.0000
JSUT2000,5.77,0.0000,0.0000,0.0000,0.0002,0.0029,0.0245,0.0825,0.1916,0.2694,0.2431,0.1369,0.0427,0.0062,0.0000,0.0000
BradenGarcia69,4.54,0.0000,0.0000,0.0000,0.0000,0.0001,0.0025,0.0146,0.0626,0.1606,0.2590,0.2694,0.1693,0.0525,0.0094,0.0000
DrewThetford,4.51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0155,0.0653,0.1676,0.2560,0.2499,0.1619,0.0658,0.0146,0.0018
AaronTucker,3.46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0012,0.0132,0.0505,0.1463,0.2569,0.2837,0.1902,0.0578,0.0000
